datetime,count
2011-07-20 04:00:00,139.39377
2011-07-20 05:00:00,142.73816
2011-07-20 06:00:00,142.99734
2011-07-20 07:00:00,157.18105
2011-07-20 08:00:00,152.94449
2011-07-20 09:00:00,154.80627
2011-07-20 10:00:00,163.64357
2011-07-20 11:00:00,162.3771
2011-07-20 12:00:00,165.67099
2011-07-20 13:00:00,168.76909
2011-07-20 14:00:00,167.8417
2011-07-20 15:00:00,165.62195
2011-07-20 16:00:00,168.59102
2011-07-20 17:00:00,172.42575
2011-07-20 18:00:00,170.11133
2011-07-20 19:00:00,174.2597
2011-07-20 20:00:00,173.62521
2011-07-20 21:00:00,175.79613
2011-07-20 22:00:00,170.74237
2011-07-20 23:00:00,175.37695
2011-07-21 00:00:00,181.60515
2011-07-21 01:00:00,181.3024
2011-07-21 02:00:00,181.15488
2011-07-21 03:00:00,174.51637
2011-07-21 04:00:00,170.20065
2011-07-21 05:00:00,170.43588
2011-07-21 06:00:00,170.3736
2011-07-21 07:00:00,178.03691
2011-07-21 08:00:00,186.03925
2011-07-21 09:00:00,187.08719
2011-07-21 10:00:00,185.82431
2011-07-21 11:00:00,186.60612
2011-07-21 12:00:00,183.9187
2011-07-21 13:00:00,183.10982
2011-07-21 14:00:00,189.04822
2011-07-21 15:00:00,187.2012
2011-07-21 16:00:00,189.87366
2011-07-21 17:00:00,190.69315
2011-07-21 18:00:00,189.5502
2011-07-21 19:00:00,196.34792
2011-07-21 20:00:00,192.59361
2011-07-21 21:00:00,188.10513
2011-07-21 22:00:00,193.18477
2011-07-21 23:00:00,192.94275
2011-07-22 00:00:00,195.94263
2011-07-22 01:00:00,193.54213
2011-07-22 02:00:00,203.8737
2011-07-22 03:00:00,195.04276
2011-07-22 04:00:00,193.42831
2011-07-22 05:00:00,187.47766
2011-07-22 06:00:00,194.00719
2011-07-22 07:00:00,204.72621
2011-07-22 08:00:00,201.04503
2011-07-22 09:00:00,203.58783
2011-07-22 10:00:00,191.4367
2011-07-22 11:00:00,196.34717
2011-07-22 12:00:00,198.77264
2011-07-22 13:00:00,202.21536
2011-07-22 14:00:00,206.81223
2011-07-22 15:00:00,206.1387
2011-07-22 16:00:00,230.80992
2011-07-22 17:00:00,201.15567
2011-07-22 18:00:00,209.84006
2011-07-22 19:00:00,204.91525
2011-07-22 20:00:00,199.18475
2011-07-22 21:00:00,200.00264
2011-07-22 22:00:00,192.03836
2011-07-22 23:00:00,193.76752
2011-07-23 00:00:00,226.30458
2011-07-23 01:00:00,227.47716
2011-07-23 02:00:00,226.80588
2011-07-23 03:00:00,224.3649
2011-07-23 04:00:00,222.3649
2011-07-23 05:00:00,224.0977
2011-07-23 06:00:00,227.48935
2011-07-23 07:00:00,227.03271
2011-07-23 08:00:00,228.45438
2011-07-23 09:00:00,227.95006
2011-07-23 10:00:00,234.61928
2011-07-23 11:00:00,236.52475
2011-07-23 12:00:00,237.69763
2011-07-23 13:00:00,236.6867
2011-07-23 14:00:00,235.90773
2011-07-23 15:00:00,236.64778
2011-07-23 16:00:00,237.59703
2011-07-23 17:00:00,237.6014
2011-07-23 18:00:00,236.53708
2011-07-23 19:00:00,233.33969
2011-07-23 20:00:00,230.29022
2011-07-23 21:00:00,230.33263
2011-07-23 22:00:00,225.92908
2011-07-23 23:00:00,227.49365
2011-07-24 00:00:00,227.14536
2011-07-24 01:00:00,225.03812
2011-07-24 02:00:00,226.60326
2011-07-24 03:00:00,226.60672
2011-07-24 04:00:00,225.04868
2011-07-24 05:00:00,225.39386
2011-07-24 06:00:00,227.56396
2011-07-24 07:00:00,227.47406
2011-07-24 08:00:00,229.76955
2011-07-24 09:00:00,230.44241
2011-07-24 10:00:00,237.3895
2011-07-24 11:00:00,233.85849
2011-07-24 12:00:00,237.52919
2011-07-24 13:00:00,238.71509
2011-07-24 14:00:00,237.54475
2011-07-24 15:00:00,238.92236
2011-07-24 16:00:00,238.92474
2011-07-24 17:00:00,241.26926
2011-07-24 18:00:00,238.76375
2011-07-24 19:00:00,238.6387
2011-07-24 20:00:00,230.09708
2011-07-24 21:00:00,227.8352
2011-07-24 22:00:00,224.49538
2011-07-24 23:00:00,226.1058
2011-07-25 00:00:00,185.3999
2011-07-25 01:00:00,186.91734
2011-07-25 02:00:00,177.14603
2011-07-25 03:00:00,175.8713
2011-07-25 04:00:00,177.21365
2011-07-25 05:00:00,177.2168
2011-07-25 06:00:00,177.53589
2011-07-25 07:00:00,176.71596
2011-07-25 08:00:00,187.3201
2011-07-25 09:00:00,195.67178
2011-07-25 10:00:00,192.63037
2011-07-25 11:00:00,194.73038
2011-07-25 12:00:00,194.73438
2011-07-25 13:00:00,183.91298
2011-07-25 14:00:00,181.34317
2011-07-25 15:00:00,180.41858
2011-07-25 16:00:00,176.00735
2011-07-25 17:00:00,174.69656
2011-07-25 18:00:00,181.41089
2011-07-25 19:00:00,181.56023
2011-07-25 20:00:00,173.24374
2011-07-25 21:00:00,176.26248
2011-07-25 22:00:00,130.62389
2011-07-25 23:00:00,95.151535
2011-07-26 00:00:00,51.743813
2011-07-26 01:00:00,21.10626
2011-07-26 02:00:00,9.899721
2011-07-26 03:00:00,10.101578
2011-07-26 04:00:00,10.134155
2011-07-26 05:00:00,7.6259155
2011-07-26 06:00:00,12.600708
2011-07-26 07:00:00,15.299885
2011-07-26 08:00:00,17.442541
2011-07-26 09:00:00,21.890476
2011-07-26 10:00:00,21.116068
2011-07-26 11:00:00,24.235344
2011-07-26 12:00:00,26.756083
2011-07-26 13:00:00,20.913107
2011-07-26 14:00:00,21.957394
2011-07-26 15:00:00,24.725784
2011-07-26 16:00:00,23.923615
2011-07-26 17:00:00,24.20385
2011-07-26 18:00:00,22.309935
2011-07-26 19:00:00,20.516514
2011-07-26 20:00:00,19.288782
2011-07-26 21:00:00,19.893293
2011-07-26 22:00:00,16.45705
2011-07-26 23:00:00,14.606928
2011-07-27 00:00:00,13.79229
2011-07-27 01:00:00,17.98428
2011-07-27 02:00:00,18.032898
2011-07-27 03:00:00,14.613411
2011-07-27 04:00:00,18.244036
2011-07-27 05:00:00,16.629295
2011-07-27 06:00:00,16.438532
2011-07-27 07:00:00,20.22897
2011-07-27 08:00:00,21.72651
2011-07-27 09:00:00,20.826706
2011-07-27 10:00:00,15.607834
2011-07-27 11:00:00,16.874212
2011-07-27 12:00:00,20.342049
2011-07-27 13:00:00,19.015028
2011-07-27 14:00:00,21.991451
2011-07-27 15:00:00,25.264906
2011-07-27 16:00:00,25.285498
2011-07-27 17:00:00,25.8789
2011-07-27 18:00:00,25.82472
2011-07-27 19:00:00,20.766403
2011-07-27 20:00:00,20.724722
2011-07-27 21:00:00,15.2547035
2011-07-27 22:00:00,13.840549
2011-07-27 23:00:00,14.278314
2011-07-28 00:00:00,14.934779
2011-07-28 01:00:00,13.336292
2011-07-28 02:00:00,14.561544
2011-07-28 03:00:00,13.07251
2011-07-28 04:00:00,12.526926
2011-07-28 05:00:00,12.055394
2011-07-28 06:00:00,11.595493
2011-07-28 07:00:00,12.674393
2011-07-28 08:00:00,15.350447
2011-07-28 09:00:00,14.494009
2011-07-28 10:00:00,18.292374
2011-07-28 11:00:00,16.291008
2011-07-28 12:00:00,17.67128
2011-07-28 13:00:00,18.48824
2011-07-28 14:00:00,17.04974
2011-07-28 15:00:00,14.403601
2011-07-28 16:00:00,15.9139385
2011-07-28 17:00:00,16.155766
2011-07-28 18:00:00,16.057833
2011-07-28 19:00:00,15.818648
2011-07-28 20:00:00,15.147873
2011-07-28 21:00:00,16.122456
2011-07-28 22:00:00,15.656455
2011-07-28 23:00:00,14.247408
2011-07-29 00:00:00,11.692406
2011-07-29 01:00:00,11.3012905
2011-07-29 02:00:00,10.154075
2011-07-29 03:00:00,10.154563
2011-07-29 04:00:00,11.924583
2011-07-29 05:00:00,11.284401
2011-07-29 06:00:00,13.1321125
2011-07-29 07:00:00,12.828684
2011-07-29 08:00:00,16.827734
2011-07-29 09:00:00,22.163902
2011-07-29 10:00:00,18.33886
2011-07-29 11:00:00,18.587908
2011-07-29 12:00:00,16.838923
2011-07-29 13:00:00,17.341969
2011-07-29 14:00:00,16.64522
2011-07-29 15:00:00,17.11922
2011-07-29 16:00:00,18.11425
2011-07-29 17:00:00,17.092197
2011-07-29 18:00:00,19.548376
2011-07-29 19:00:00,17.067463
2011-07-29 20:00:00,24.787458
2011-07-29 21:00:00,21.01934
2011-07-29 22:00:00,22.828186
2011-07-29 23:00:00,14.437218
2011-07-30 00:00:00,24.6753
2011-07-30 01:00:00,24.610748
2011-07-30 02:00:00,24.41571
2011-07-30 03:00:00,18.129261
2011-07-30 04:00:00,14.580045
2011-07-30 05:00:00,14.239937
2011-07-30 06:00:00,14.236803
2011-07-30 07:00:00,19.076838
2011-07-30 08:00:00,23.144989
2011-07-30 09:00:00,27.265709
2011-07-30 10:00:00,28.88449
2011-07-30 11:00:00,29.6778
2011-07-30 12:00:00,29.850353
2011-07-30 13:00:00,31.76427
2011-07-30 14:00:00,30.92586
2011-07-30 15:00:00,29.168533
2011-07-30 16:00:00,29.625332
2011-07-30 17:00:00,29.677925
2011-07-30 18:00:00,30.092669
2011-07-30 19:00:00,30.001934
2011-07-30 20:00:00,27.600512
2011-07-30 21:00:00,27.053955
2011-07-30 22:00:00,25.508556
2011-07-30 23:00:00,24.836569
2011-07-31 00:00:00,23.903166
2011-07-31 01:00:00,16.33508
2011-07-31 02:00:00,14.994991
2011-07-31 03:00:00,14.101019
2011-07-31 04:00:00,12.12193
2011-07-31 05:00:00,12.691821
2011-07-31 06:00:00,14.165876
2011-07-31 07:00:00,20.224348
2011-07-31 08:00:00,26.52352
2011-07-31 09:00:00,27.646357
2011-07-31 10:00:00,31.009134
2011-07-31 11:00:00,31.594517
2011-07-31 12:00:00,31.570839
2011-07-31 13:00:00,31.741783
2011-07-31 14:00:00,31.758446
2011-07-31 15:00:00,32.760292
2011-07-31 16:00:00,33.707466
2011-07-31 17:00:00,34.166748
2011-07-31 18:00:00,31.30687
2011-07-31 19:00:00,29.199059
2011-07-31 20:00:00,29.29457
2011-07-31 21:00:00,27.079344
2011-07-31 22:00:00,21.20201
2011-07-31 23:00:00,22.962753
2011-08-20 00:00:00,99.68184
2011-08-20 01:00:00,99.29866
2011-08-20 02:00:00,99.77009
2011-08-20 03:00:00,99.97136
2011-08-20 04:00:00,100.19086
2011-08-20 05:00:00,99.14533
2011-08-20 06:00:00,100.563385
2011-08-20 07:00:00,99.88395
2011-08-20 08:00:00,104.65822
2011-08-20 09:00:00,105.428604
2011-08-20 10:00:00,105.01632
2011-08-20 11:00:00,106.548164
2011-08-20 12:00:00,105.73996
2011-08-20 13:00:00,108.35649
2011-08-20 14:00:00,110.867
2011-08-20 15:00:00,111.05809
2011-08-20 16:00:00,110.08556
2011-08-20 17:00:00,111.41441
2011-08-20 18:00:00,108.99368
2011-08-20 19:00:00,106.53404
2011-08-20 20:00:00,107.212654
2011-08-20 21:00:00,106.22922
2011-08-20 22:00:00,108.58742
2011-08-20 23:00:00,104.61409
2011-08-21 00:00:00,106.37804
2011-08-21 01:00:00,107.403595
2011-08-21 02:00:00,106.9471
2011-08-21 03:00:00,108.79445
2011-08-21 04:00:00,108.90752
2011-08-21 05:00:00,107.366646
2011-08-21 06:00:00,107.00923
2011-08-21 07:00:00,109.62183
2011-08-21 08:00:00,108.28087
2011-08-21 09:00:00,105.555405
2011-08-21 10:00:00,105.449326
2011-08-21 11:00:00,110.01735
2011-08-21 12:00:00,112.38846
2011-08-21 13:00:00,117.780594
2011-08-21 14:00:00,112.52019
2011-08-21 15:00:00,110.05478
2011-08-21 16:00:00,106.612755
2011-08-21 17:00:00,106.01513
2011-08-21 18:00:00,106.35226
2011-08-21 19:00:00,106.30104
2011-08-21 20:00:00,107.62976
2011-08-21 21:00:00,107.63033
2011-08-21 22:00:00,110.15343
2011-08-21 23:00:00,106.327
2011-08-22 00:00:00,96.07059
2011-08-22 01:00:00,95.58323
2011-08-22 02:00:00,99.29564
2011-08-22 03:00:00,99.79867
2011-08-22 04:00:00,98.14275
2011-08-22 05:00:00,103.26784
2011-08-22 06:00:00,101.01711
2011-08-22 07:00:00,100.59787
2011-08-22 08:00:00,100.73776
2011-08-22 09:00:00,99.88033
2011-08-22 10:00:00,102.0999
2011-08-22 11:00:00,105.96236
2011-08-22 12:00:00,107.62968
2011-08-22 13:00:00,110.1606
2011-08-22 14:00:00,109.195755
2011-08-22 15:00:00,105.593994
2011-08-22 16:00:00,109.19645
2011-08-22 17:00:00,107.26805
2011-08-22 18:00:00,106.656425
2011-08-22 19:00:00,105.39685
2011-08-22 20:00:00,102.763824
2011-08-22 21:00:00,102.98465
2011-08-22 22:00:00,103.89999
2011-08-22 23:00:00,103.79074
2011-08-23 00:00:00,101.23024
2011-08-23 01:00:00,101.82363
2011-08-23 02:00:00,101.24637
2011-08-23 03:00:00,101.66118
2011-08-23 04:00:00,101.576805
2011-08-23 05:00:00,102.33159
2011-08-23 06:00:00,101.673706
2011-08-23 07:00:00,102.435616
2011-08-23 08:00:00,98.948235
2011-08-23 09:00:00,101.26458
2011-08-23 10:00:00,102.35837
2011-08-23 11:00:00,102.77626
2011-08-23 12:00:00,101.19461
2011-08-23 13:00:00,105.38777
2011-08-23 14:00:00,104.86085
2011-08-23 15:00:00,103.36181
2011-08-23 16:00:00,105.54784
2011-08-23 17:00:00,103.361984
2011-08-23 18:00:00,102.8794
2011-08-23 19:00:00,101.9005
2011-08-23 20:00:00,100.50116
2011-08-23 21:00:00,96.114685
2011-08-23 22:00:00,99.61846
2011-08-23 23:00:00,100.38205
2011-08-24 00:00:00,102.52496
2011-08-24 01:00:00,99.73595
2011-08-24 02:00:00,102.60563
2011-08-24 03:00:00,102.29361
2011-08-24 04:00:00,95.081955
2011-08-24 05:00:00,95.08157
2011-08-24 06:00:00,93.02868
2011-08-24 07:00:00,99.84681
2011-08-24 08:00:00,101.18537
2011-08-24 09:00:00,101.374985
2011-08-24 10:00:00,99.38419
2011-08-24 11:00:00,100.493614
2011-08-24 12:00:00,101.05596
2011-08-24 13:00:00,106.22818
2011-08-24 14:00:00,106.22793
2011-08-24 15:00:00,107.00224
2011-08-24 16:00:00,104.55663
2011-08-24 17:00:00,103.2153
2011-08-24 18:00:00,99.86461
2011-08-24 19:00:00,99.99905
2011-08-24 20:00:00,100.68764
2011-08-24 21:00:00,103.04329
2011-08-24 22:00:00,104.90583
2011-08-24 23:00:00,103.46414
2011-08-25 00:00:00,99.439
2011-08-25 01:00:00,110.54538
2011-08-25 02:00:00,110.408966
2011-08-25 03:00:00,100.353836
2011-08-25 04:00:00,105.64074
2011-08-25 05:00:00,104.835526
2011-08-25 06:00:00,101.533646
2011-08-25 07:00:00,105.164154
2011-08-25 08:00:00,102.50503
2011-08-25 09:00:00,104.272736
2011-08-25 10:00:00,108.22908
2011-08-25 11:00:00,101.9492
2011-08-25 12:00:00,101.948044
2011-08-25 13:00:00,99.18527
2011-08-25 14:00:00,102.288506
2011-08-25 15:00:00,104.22259
2011-08-25 16:00:00,100.86087
2011-08-25 17:00:00,100.85956
2011-08-25 18:00:00,104.246574
2011-08-25 19:00:00,103.47476
2011-08-25 20:00:00,106.69687
2011-08-25 21:00:00,100.559494
2011-08-25 22:00:00,65.25372
2011-08-25 23:00:00,59.796642
2011-08-26 00:00:00,54.39592
2011-08-26 01:00:00,30.053982
2011-08-26 02:00:00,17.43412
2011-08-26 03:00:00,16.599533
2011-08-26 04:00:00,16.255287
2011-08-26 05:00:00,15.482568
2011-08-26 06:00:00,16.255138
2011-08-26 07:00:00,15.236877
2011-08-26 08:00:00,16.915678
2011-08-26 09:00:00,17.207104
2011-08-26 10:00:00,18.347433
2011-08-26 11:00:00,21.963194
2011-08-26 12:00:00,22.84266
2011-08-26 13:00:00,24.025896
2011-08-26 14:00:00,23.61168
2011-08-26 15:00:00,26.34583
2011-08-26 16:00:00,24.470196
2011-08-26 17:00:00,20.961845
2011-08-26 18:00:00,19.840008
2011-08-26 19:00:00,16.74892
2011-08-26 20:00:00,17.280704
2011-08-26 21:00:00,17.297718
2011-08-26 22:00:00,16.74867
2011-08-26 23:00:00,16.741713
2011-08-27 00:00:00,19.331299
2011-08-27 01:00:00,19.363144
2011-08-27 02:00:00,19.320942
2011-08-27 03:00:00,19.581259
2011-08-27 04:00:00,19.580078
2011-08-27 05:00:00,20.01064
2011-08-27 06:00:00,20.01064
2011-08-27 07:00:00,20.699814
2011-08-27 08:00:00,19.549557
2011-08-27 09:00:00,21.121353
2011-08-27 10:00:00,23.45444
2011-08-27 11:00:00,18.84765
2011-08-27 12:00:00,20.147799
2011-08-27 13:00:00,20.319275
2011-08-27 14:00:00,18.289114
2011-08-27 15:00:00,18.2571
2011-08-27 16:00:00,18.085592
2011-08-27 17:00:00,20.113249
2011-08-28 07:00:00,18.875114
2011-08-28 08:00:00,19.440792
2011-08-28 09:00:00,21.797386
2011-08-28 10:00:00,31.687374
2011-08-28 11:00:00,28.605247
2011-08-28 12:00:00,37.58608
2011-08-28 13:00:00,42.028885
2011-08-28 14:00:00,38.93054
2011-08-28 15:00:00,38.978973
2011-08-28 16:00:00,40.535046
2011-08-28 17:00:00,44.311935
2011-08-28 18:00:00,41.79632
2011-08-28 19:00:00,35.383335
2011-08-28 20:00:00,35.980648
2011-08-28 21:00:00,20.305853
2011-08-28 22:00:00,19.782171
2011-08-28 23:00:00,18.07851
2011-08-29 00:00:00,18.850218
2011-08-29 01:00:00,21.01025
2011-08-29 02:00:00,22.206837
2011-08-29 03:00:00,21.011858
2011-08-29 04:00:00,20.164526
2011-08-29 05:00:00,19.285784
2011-08-29 06:00:00,19.266973
2011-08-29 07:00:00,20.265358
2011-08-29 08:00:00,19.82077
2011-08-29 09:00:00,22.834656
2011-08-29 10:00:00,25.650078
2011-08-29 11:00:00,24.919634
2011-08-29 12:00:00,25.743034
2011-08-29 13:00:00,26.534054
2011-08-29 14:00:00,26.187635
2011-08-29 15:00:00,32.210865
2011-08-29 16:00:00,31.405476
2011-08-29 17:00:00,27.738737
2011-08-29 18:00:00,26.49197
2011-08-29 19:00:00,26.493542
2011-08-29 20:00:00,23.44868
2011-08-29 21:00:00,23.527725
2011-08-29 22:00:00,21.239872
2011-08-29 23:00:00,20.819828
2011-08-30 00:00:00,19.38815
2011-08-30 01:00:00,19.33139
2011-08-30 02:00:00,18.23566
2011-08-30 03:00:00,19.438347
2011-08-30 04:00:00,18.787968
2011-08-30 05:00:00,17.585556
2011-08-30 06:00:00,18.28592
2011-08-30 07:00:00,19.99509
2011-08-30 08:00:00,20.534584
2011-08-30 09:00:00,24.362473
2011-08-30 10:00:00,31.960155
2011-08-30 11:00:00,31.543386
2011-08-30 12:00:00,26.310017
2011-08-30 13:00:00,29.432608
2011-08-30 14:00:00,32.085724
2011-08-30 15:00:00,31.762493
2011-08-30 16:00:00,31.070724
2011-08-30 17:00:00,31.423504
2011-08-30 18:00:00,28.11451
2011-08-30 19:00:00,23.196432
2011-08-30 20:00:00,23.288807
2011-08-30 21:00:00,20.924637
2011-08-30 22:00:00,22.190487
2011-08-30 23:00:00,22.224766
2011-08-31 00:00:00,21.986885
2011-08-31 01:00:00,22.089733
2011-08-31 02:00:00,20.003965
2011-08-31 03:00:00,19.661247
2011-08-31 04:00:00,20.316723
2011-08-31 05:00:00,18.58976
2011-08-31 06:00:00,18.769499
2011-08-31 07:00:00,19.895218
2011-08-31 08:00:00,23.83295
2011-08-31 09:00:00,23.551956
2011-08-31 10:00:00,25.232567
2011-08-31 11:00:00,27.454807
2011-08-31 12:00:00,26.591532
2011-08-31 13:00:00,29.299114
2011-08-31 14:00:00,29.775547
2011-08-31 15:00:00,29.693153
2011-08-31 16:00:00,27.106424
2011-08-31 17:00:00,26.415104
2011-08-31 18:00:00,29.848225
2011-08-31 19:00:00,29.745026
2011-08-31 20:00:00,24.408936
2011-08-31 21:00:00,23.837505
2011-08-31 22:00:00,28.841965
2011-08-31 23:00:00,33.307266
2011-09-20 00:00:00,70.37033
2011-09-20 01:00:00,113.19787
2011-09-20 02:00:00,119.605934
2011-09-20 03:00:00,124.58946
2011-09-20 04:00:00,128.4519
2011-09-20 05:00:00,128.05577
2011-09-20 06:00:00,128.85733
2011-09-20 07:00:00,129.76256
2011-09-20 08:00:00,108.819565
2011-09-20 09:00:00,108.988556
2011-09-20 10:00:00,118.63465
2011-09-20 11:00:00,118.79073
2011-09-20 12:00:00,117.20717
2011-09-20 13:00:00,116.475624
2011-09-20 14:00:00,134.889
2011-09-20 15:00:00,156.30057
2011-09-20 16:00:00,153.04178
2011-09-20 17:00:00,155.48375
2011-09-20 18:00:00,158.16605
2011-09-20 19:00:00,135.70453
2011-09-20 20:00:00,125.94
2011-09-20 21:00:00,126.202995
2011-09-20 22:00:00,126.9808
2011-09-20 23:00:00,126.709335
2011-09-21 00:00:00,130.21565
2011-09-21 01:00:00,128.4776
2011-09-21 02:00:00,128.6776
2011-09-21 03:00:00,129.76666
2011-09-21 04:00:00,134.40002
2011-09-21 05:00:00,133.11598
2011-09-21 06:00:00,132.0123
2011-09-21 07:00:00,132.8767
2011-09-21 08:00:00,134.38324
2011-09-21 09:00:00,138.11037
2011-09-21 10:00:00,146.41505
2011-09-21 11:00:00,171.98225
2011-09-21 12:00:00,170.19705
2011-09-21 13:00:00,177.9774
2011-09-21 14:00:00,176.22401
2011-09-21 15:00:00,175.82532
2011-09-21 16:00:00,175.86728
2011-09-21 17:00:00,177.55212
2011-09-21 18:00:00,168.80034
2011-09-21 19:00:00,136.19554
2011-09-21 20:00:00,136.3024
2011-09-21 21:00:00,142.01434
2011-09-21 22:00:00,140.52248
2011-09-21 23:00:00,135.42163
2011-09-22 00:00:00,138.57373
2011-09-22 01:00:00,144.0104
2011-09-22 02:00:00,143.19702
2011-09-22 03:00:00,144.06917
2011-09-22 04:00:00,144.36192
2011-09-22 05:00:00,143.47379
2011-09-22 06:00:00,148.22168
2011-09-22 07:00:00,148.52577
2011-09-22 08:00:00,146.77957
2011-09-22 09:00:00,147.4429
2011-09-22 10:00:00,160.32822
2011-09-22 11:00:00,159.64597
2011-09-22 12:00:00,180.29077
2011-09-22 13:00:00,181.59082
2011-09-22 14:00:00,183.67763
2011-09-22 15:00:00,181.51868
2011-09-22 16:00:00,181.62752
2011-09-22 17:00:00,182.31192
2011-09-22 18:00:00,182.6972
2011-09-22 19:00:00,162.47931
2011-09-22 20:00:00,151.33658
2011-09-22 21:00:00,162.91934
2011-09-22 22:00:00,150.89
2011-09-22 23:00:00,147.82753
2011-09-23 00:00:00,165.85963
2011-09-23 01:00:00,162.57193
2011-09-23 02:00:00,164.30072
2011-09-23 03:00:00,162.64246
2011-09-23 04:00:00,155.77591
2011-09-23 05:00:00,163.6885
2011-09-23 06:00:00,165.94934
2011-09-23 07:00:00,165.0152
2011-09-23 08:00:00,165.02367
2011-09-23 09:00:00,161.87158
2011-09-23 10:00:00,160.53517
2011-09-23 11:00:00,160.38045
2011-09-23 12:00:00,165.11734
2011-09-23 13:00:00,159.84734
2011-09-23 14:00:00,160.27597
2011-09-23 15:00:00,165.45996
2011-09-23 16:00:00,161.06653
2011-09-23 17:00:00,163.19885
2011-09-23 18:00:00,156.55809
2011-09-23 19:00:00,160.63498
2011-09-23 20:00:00,155.389
2011-09-23 21:00:00,156.35262
2011-09-23 22:00:00,153.53433
2011-09-23 23:00:00,164.583
2011-09-24 00:00:00,177.56412
2011-09-24 01:00:00,184.16049
2011-09-24 02:00:00,184.25668
2011-09-24 03:00:00,176.41791
2011-09-24 04:00:00,173.91438
2011-09-24 05:00:00,182.5311
2011-09-24 06:00:00,182.53598
2011-09-24 07:00:00,186.68506
2011-09-24 08:00:00,187.1908
2011-09-24 09:00:00,188.12521
2011-09-24 10:00:00,188.1233
2011-09-24 11:00:00,196.29938
2011-09-24 12:00:00,196.30772
2011-09-24 13:00:00,201.68347
2011-09-24 14:00:00,200.0896
2011-09-24 15:00:00,200.09279
2011-09-24 16:00:00,202.30502
2011-09-24 17:00:00,195.3734
2011-09-24 18:00:00,199.9659
2011-09-24 19:00:00,183.61908
2011-09-24 20:00:00,188.50166
2011-09-24 21:00:00,192.38336
2011-09-24 22:00:00,188.7344
2011-09-24 23:00:00,188.11304
2011-09-25 00:00:00,187.30243
2011-09-25 01:00:00,191.01894
2011-09-25 02:00:00,180.94441
2011-09-25 03:00:00,180.94739
2011-09-25 04:00:00,183.06664
2011-09-25 05:00:00,185.18684
2011-09-25 06:00:00,190.92644
2011-09-25 07:00:00,185.93945
2011-09-25 08:00:00,189.93866
2011-09-25 09:00:00,191.9454
2011-09-25 10:00:00,147.61334
2011-09-25 11:00:00,117.74544
2011-09-25 12:00:00,75.71338
2011-09-25 13:00:00,63.977665
2011-09-25 14:00:00,46.357937
2011-09-25 15:00:00,46.38437
2011-09-25 16:00:00,49.810616
2011-09-25 17:00:00,46.534813
2011-09-25 18:00:00,46.537003
2011-09-25 19:00:00,47.115936
2011-09-25 20:00:00,45.19442
2011-09-25 21:00:00,45.704163
2011-09-25 22:00:00,45.175747
2011-09-25 23:00:00,45.972847
2011-09-26 00:00:00,46.040657
2011-09-26 01:00:00,44.96818
2011-09-26 02:00:00,44.968792
2011-09-26 03:00:00,46.042675
2011-09-26 04:00:00,44.44338
2011-09-26 05:00:00,45.390556
2011-09-26 06:00:00,44.44465
2011-09-26 07:00:00,46.056343
2011-09-26 08:00:00,46.06973
2011-09-26 09:00:00,44.08886
2011-09-26 10:00:00,44.04606
2011-09-26 11:00:00,43.93165
2011-09-26 12:00:00,46.80671
2011-09-26 13:00:00,47.477974
2011-09-26 14:00:00,44.049732
2011-09-26 15:00:00,49.9957
2011-09-26 16:00:00,44.57576
2011-09-26 17:00:00,44.275352
2011-09-26 18:00:00,43.699814
2011-09-26 19:00:00,44.15955
2011-09-26 20:00:00,42.456448
2011-09-26 21:00:00,42.457607
2011-09-26 22:00:00,43.181667
2011-09-26 23:00:00,43.32
2011-09-27 00:00:00,44.43481
2011-09-27 01:00:00,45.078964
2011-09-27 02:00:00,43.757103
2011-09-27 03:00:00,46.75461
2011-09-27 04:00:00,49.272247
2011-09-27 05:00:00,49.274254
2011-09-27 06:00:00,45.374947
2011-09-27 07:00:00,45.376686
2011-09-27 08:00:00,44.08601
2011-09-27 09:00:00,48.45008
2011-09-27 10:00:00,50.446022
2011-09-27 11:00:00,43.94436
2011-09-27 12:00:00,44.213036
2011-09-27 13:00:00,47.431824
2011-09-27 14:00:00,46.086624
2011-09-27 15:00:00,45.998337
2011-09-27 16:00:00,46.29574
2011-09-27 17:00:00,45.274624
2011-09-27 18:00:00,44.71021
2011-09-27 19:00:00,44.00342
2011-09-27 20:00:00,44.03882
2011-09-27 21:00:00,44.999603
2011-09-27 22:00:00,42.53184
2011-09-27 23:00:00,42.534447
2011-09-28 00:00:00,44.334263
2011-09-28 01:00:00,44.26227
2011-09-28 02:00:00,43.040142
2011-09-28 03:00:00,45.90304
2011-09-28 04:00:00,44.293972
2011-09-28 05:00:00,47.996258
2011-09-28 06:00:00,49.660748
2011-09-28 07:00:00,49.716667
2011-09-28 08:00:00,49.119877
2011-09-28 09:00:00,49.205887
2011-09-28 10:00:00,47.62421
2011-09-28 11:00:00,44.590805
2011-09-28 12:00:00,46.32784
2011-09-28 13:00:00,44.080788
2011-09-28 14:00:00,47.415016
2011-09-28 15:00:00,44.653374
2011-09-28 16:00:00,44.76439
2011-09-28 17:00:00,44.733734
2011-09-28 18:00:00,51.290672
2011-09-28 19:00:00,51.25885
2011-09-28 20:00:00,51.10187
2011-09-28 21:00:00,50.374584
2011-09-28 22:00:00,45.69008
2011-09-28 23:00:00,43.432343
2011-09-29 00:00:00,45.119835
2011-09-29 01:00:00,49.081657
