datetime,count
2011-06-29 11:00:00,95.19951
2011-06-29 12:00:00,124.91866
2011-06-29 13:00:00,113.043335
2011-06-29 14:00:00,105.58708
2011-06-29 15:00:00,111.989136
2011-06-29 16:00:00,178.2092
2011-06-29 17:00:00,355.11847
2011-06-29 18:00:00,318.63104
2011-06-29 19:00:00,242.88928
2011-06-29 20:00:00,198.7952
2011-06-29 21:00:00,163.79121
2011-06-29 22:00:00,116.98367
2011-06-29 23:00:00,68.25484
2011-06-30 00:00:00,38.465157
2011-06-30 01:00:00,17.328493
2011-06-30 02:00:00,9.983376
2011-06-30 03:00:00,6.487812
2011-06-30 04:00:00,5.006324
2011-06-30 05:00:00,22.291744
2011-06-30 06:00:00,64.196434
2011-06-30 07:00:00,214.37035
2011-06-30 08:00:00,313.10083
2011-06-30 09:00:00,137.49954
2011-06-30 10:00:00,60.68574
2011-06-30 11:00:00,96.87675
2011-06-30 12:00:00,131.78333
2011-06-30 13:00:00,124.095604
2011-06-30 14:00:00,109.23497
2011-06-30 15:00:00,111.362526
2011-06-30 16:00:00,190.12903
2011-06-30 17:00:00,343.5372
2011-06-30 18:00:00,321.01672
2011-06-30 19:00:00,243.54105
2011-06-30 20:00:00,205.2121
2011-06-30 21:00:00,166.81036
2011-06-30 22:00:00,122.997116
2011-06-30 23:00:00,83.18478
2011-07-20 00:00:00,57.193127
2011-07-20 01:00:00,41.316437
2011-07-20 02:00:00,37.0437
2011-07-20 03:00:00,39.9503
2011-07-20 04:00:00,22.851624
2011-07-20 05:00:00,33.80382
2011-07-20 06:00:00,118.279526
2011-07-20 07:00:00,300.36
2011-07-20 08:00:00,430.48685
2011-07-20 09:00:00,200.08395
2011-07-20 10:00:00,119.108246
2011-07-20 11:00:00,135.0969
2011-07-20 12:00:00,163.10208
2011-07-20 13:00:00,166.1002
2011-07-20 14:00:00,156.62009
2011-07-20 15:00:00,158.25224
2011-07-20 16:00:00,234.61943
2011-07-20 17:00:00,465.7154
2011-07-20 18:00:00,429.0548
2011-07-20 19:00:00,340.48688
2011-07-20 20:00:00,265.09918
2011-07-20 21:00:00,228.93382
2011-07-20 22:00:00,167.71902
2011-07-20 23:00:00,110.96277
2011-07-21 00:00:00,73.7267
2011-07-21 01:00:00,50.80667
2011-07-21 02:00:00,44.165947
2011-07-21 03:00:00,33.21198
2011-07-21 04:00:00,24.50176
2011-07-21 05:00:00,38.189774
2011-07-21 06:00:00,122.63583
2011-07-21 07:00:00,306.04333
2011-07-21 08:00:00,420.0134
2011-07-21 09:00:00,186.23947
2011-07-21 10:00:00,118.26073
2011-07-21 11:00:00,141.0119
2011-07-21 12:00:00,174.56189
2011-07-21 13:00:00,171.03754
2011-07-21 14:00:00,159.57246
2011-07-21 15:00:00,159.38614
2011-07-21 16:00:00,241.56276
2011-07-21 17:00:00,440.1209
2011-07-21 18:00:00,421.70734
2011-07-21 19:00:00,305.87897
2011-07-21 20:00:00,264.4308
2011-07-21 21:00:00,213.92755
2011-07-21 22:00:00,174.8183
2011-07-21 23:00:00,122.56508
2011-07-22 00:00:00,84.29985
2011-07-22 01:00:00,50.219074
2011-07-22 02:00:00,48.47323
2011-07-22 03:00:00,33.481827
2011-07-22 04:00:00,25.976097
2011-07-22 05:00:00,37.225796
2011-07-22 06:00:00,116.69269
2011-07-22 07:00:00,268.44513
2011-07-22 08:00:00,423.13135
2011-07-22 09:00:00,199.10022
2011-07-22 10:00:00,137.91653
2011-07-22 11:00:00,159.3716
2011-07-22 12:00:00,191.76566
2011-07-22 13:00:00,190.66791
2011-07-22 14:00:00,168.29504
2011-07-22 15:00:00,182.36632
2011-07-22 16:00:00,220.16093
2011-07-22 17:00:00,421.01532
2011-07-22 18:00:00,400.65967
2011-07-22 19:00:00,303.80646
2011-07-22 20:00:00,250.23065
2011-07-22 21:00:00,220.51048
2011-07-22 22:00:00,192.8747
2011-07-22 23:00:00,150.55498
2011-07-23 00:00:00,124.937805
2011-07-23 01:00:00,107.372375
2011-07-23 02:00:00,86.87989
2011-07-23 03:00:00,58.987083
2011-07-23 04:00:00,34.832085
2011-07-23 05:00:00,38.331566
2011-07-23 06:00:00,55.72351
2011-07-23 07:00:00,90.05089
2011-07-23 08:00:00,144.28699
2011-07-23 09:00:00,206.535
2011-07-23 10:00:00,267.93494
2011-07-23 11:00:00,307.20477
2011-07-23 12:00:00,319.9552
2011-07-23 13:00:00,306.56476
2011-07-23 14:00:00,294.58948
2011-07-23 15:00:00,265.2335
2011-07-23 16:00:00,280.58408
2011-07-23 17:00:00,293.76324
2011-07-23 18:00:00,294.43823
2011-07-23 19:00:00,285.14816
2011-07-23 20:00:00,261.45618
2011-07-23 21:00:00,231.00931
2011-07-23 22:00:00,206.0477
2011-07-23 23:00:00,167.60025
2011-07-24 00:00:00,141.12155
2011-07-24 01:00:00,112.3492
2011-07-24 02:00:00,98.86744
2011-07-24 03:00:00,61.686348
2011-07-24 04:00:00,37.64519
2011-07-24 05:00:00,38.778717
2011-07-24 06:00:00,44.60008
2011-07-24 07:00:00,85.31773
2011-07-24 08:00:00,121.08508
2011-07-24 09:00:00,186.41312
2011-07-24 10:00:00,268.94452
2011-07-24 11:00:00,324.21573
2011-07-24 12:00:00,328.5704
2011-07-24 13:00:00,346.71844
2011-07-24 14:00:00,324.01068
2011-07-24 15:00:00,300.4359
2011-07-24 16:00:00,301.02112
2011-07-24 17:00:00,301.57428
2011-07-24 18:00:00,300.7845
2011-07-24 19:00:00,294.9372
2011-07-24 20:00:00,268.5282
2011-07-24 21:00:00,201.8587
2011-07-24 22:00:00,149.72672
2011-07-24 23:00:00,110.43341
2011-07-25 00:00:00,69.15628
2011-07-25 01:00:00,52.56687
2011-07-25 02:00:00,45.581802
2011-07-25 03:00:00,33.534695
2011-07-25 04:00:00,26.019152
2011-07-25 05:00:00,39.537643
2011-07-25 06:00:00,118.87276
2011-07-25 07:00:00,294.29443
2011-07-25 08:00:00,397.91077
2011-07-25 09:00:00,179.74527
2011-07-25 10:00:00,108.517555
2011-07-25 11:00:00,142.22316
2011-07-25 12:00:00,175.24332
2011-07-25 13:00:00,157.8577
2011-07-25 14:00:00,135.87799
2011-07-25 15:00:00,126.62201
2011-07-25 16:00:00,192.95984
2011-07-25 17:00:00,414.68115
2011-07-25 18:00:00,423.68903
2011-07-25 19:00:00,345.28656
2011-07-25 20:00:00,267.54413
2011-07-25 21:00:00,175.59814
2011-07-25 22:00:00,132.31903
2011-07-25 23:00:00,81.7585
2011-07-26 00:00:00,37.916397
2011-07-26 01:00:00,14.413872
2011-07-26 02:00:00,8.276772
2011-07-26 03:00:00,5.2493877
2011-07-26 04:00:00,4.332842
2011-07-26 05:00:00,16.027102
2011-07-26 06:00:00,65.18201
2011-07-26 07:00:00,208.6132
2011-07-26 08:00:00,305.83066
2011-07-26 09:00:00,129.33936
2011-07-26 10:00:00,60.915627
2011-07-26 11:00:00,88.71784
2011-07-26 12:00:00,119.48027
2011-07-26 13:00:00,117.33684
2011-07-26 14:00:00,104.961395
2011-07-26 15:00:00,101.27017
2011-07-26 16:00:00,171.80373
2011-07-26 17:00:00,357.026
2011-07-26 18:00:00,323.53748
2011-07-26 19:00:00,247.09268
2011-07-26 20:00:00,199.60503
2011-07-26 21:00:00,158.36115
2011-07-26 22:00:00,112.19641
2011-07-26 23:00:00,58.88981
2011-07-27 00:00:00,36.41897
2011-07-27 01:00:00,14.644239
2011-07-27 02:00:00,8.459345
2011-07-27 03:00:00,4.8729286
2011-07-27 04:00:00,5.01149
2011-07-27 05:00:00,21.117529
2011-07-27 06:00:00,61.504463
2011-07-27 07:00:00,211.90787
2011-07-27 08:00:00,313.28674
2011-07-27 09:00:00,129.91487
2011-07-27 10:00:00,57.76461
2011-07-27 11:00:00,84.39679
2011-07-27 12:00:00,124.05148
2011-07-27 13:00:00,117.99089
2011-07-27 14:00:00,108.59747
2011-07-27 15:00:00,104.44072
2011-07-27 16:00:00,189.21262
2011-07-27 17:00:00,353.28143
2011-07-27 18:00:00,335.34952
2011-07-27 19:00:00,260.01907
2011-07-27 20:00:00,203.29712
2011-07-27 21:00:00,162.66785
2011-07-27 22:00:00,114.14177
2011-07-27 23:00:00,64.38525
2011-07-28 00:00:00,39.058414
2011-07-28 01:00:00,15.767825
2011-07-28 02:00:00,9.56555
2011-07-28 03:00:00,5.1785083
2011-07-28 04:00:00,4.467795
2011-07-28 05:00:00,19.12212
2011-07-28 06:00:00,65.21962
2011-07-28 07:00:00,209.39005
2011-07-28 08:00:00,306.9745
2011-07-28 09:00:00,125.16675
2011-07-28 10:00:00,57.93435
2011-07-28 11:00:00,75.23999
2011-07-28 12:00:00,114.68541
2011-07-28 13:00:00,109.42012
2011-07-28 14:00:00,93.63611
2011-07-28 15:00:00,90.339355
2011-07-28 16:00:00,163.27167
2011-07-28 17:00:00,332.8988
2011-07-28 18:00:00,311.61887
2011-07-28 19:00:00,245.33173
2011-07-28 20:00:00,180.20732
2011-07-28 21:00:00,122.90019
2011-07-28 22:00:00,81.67972
2011-07-28 23:00:00,77.173294
2011-07-29 00:00:00,47.905243
2011-07-29 01:00:00,25.30614
2011-07-29 02:00:00,17.068462
2011-07-29 03:00:00,7.630222
2011-07-29 04:00:00,7.216654
2011-07-29 05:00:00,20.283764
2011-07-29 06:00:00,70.58351
2011-07-29 07:00:00,186.31471
2011-07-29 08:00:00,295.1449
2011-07-29 09:00:00,125.715614
2011-07-29 10:00:00,79.243835
2011-07-29 11:00:00,104.82358
2011-07-29 12:00:00,108.37326
2011-07-29 13:00:00,101.012596
2011-07-29 14:00:00,90.06048
2011-07-29 15:00:00,90.161835
2011-07-29 16:00:00,160.35312
2011-07-29 17:00:00,302.7052
2011-07-29 18:00:00,270.57727
2011-07-29 19:00:00,199.25438
2011-07-29 20:00:00,162.68576
2011-07-29 21:00:00,158.25638
2011-07-29 22:00:00,129.56091
2011-07-29 23:00:00,103.77188
2011-07-30 00:00:00,84.25332
2011-07-30 01:00:00,65.39732
2011-07-30 02:00:00,56.585228
2011-07-30 03:00:00,31.744999
2011-07-30 04:00:00,13.080032
2011-07-30 05:00:00,13.318916
2011-07-30 06:00:00,23.09098
2011-07-30 07:00:00,51.258022
2011-07-30 08:00:00,83.15536
2011-07-30 09:00:00,122.63101
2011-07-30 10:00:00,186.94403
2011-07-30 11:00:00,225.00493
2011-07-30 12:00:00,232.03789
2011-07-30 13:00:00,225.47794
2011-07-30 14:00:00,200.7349
2011-07-30 15:00:00,205.74089
2011-07-30 16:00:00,214.45848
2011-07-30 17:00:00,218.07196
2011-07-30 18:00:00,221.50302
2011-07-30 19:00:00,230.7786
2011-07-30 20:00:00,170.63278
2011-07-30 21:00:00,152.6315
2011-07-30 22:00:00,129.21378
2011-07-30 23:00:00,112.34149
2011-07-31 00:00:00,84.02759
2011-07-31 01:00:00,69.91079
2011-07-31 02:00:00,58.86049
2011-07-31 03:00:00,26.873196
2011-07-31 04:00:00,10.672426
2011-07-31 05:00:00,12.174694
2011-07-31 06:00:00,18.505661
2011-07-31 07:00:00,49.966194
2011-07-31 08:00:00,63.658043
2011-07-31 09:00:00,116.98105
2011-07-31 10:00:00,181.16528
2011-07-31 11:00:00,204.23094
2011-07-31 12:00:00,209.1847
2011-07-31 13:00:00,215.57489
2011-07-31 14:00:00,199.46463
2011-07-31 15:00:00,191.82735
2011-07-31 16:00:00,196.59314
2011-07-31 17:00:00,195.55222
2011-07-31 18:00:00,206.57956
2011-07-31 19:00:00,189.08609
2011-07-31 20:00:00,155.83157
2011-07-31 21:00:00,118.694046
2011-07-31 22:00:00,72.15923
2011-07-31 23:00:00,61.94776
2011-08-20 00:00:00,104.26201
2011-08-20 01:00:00,86.37567
2011-08-20 02:00:00,71.11348
2011-08-20 03:00:00,37.0651
2011-08-20 04:00:00,19.137276
2011-08-20 05:00:00,20.047323
2011-08-20 06:00:00,26.908802
2011-08-20 07:00:00,51.344505
2011-08-20 08:00:00,102.78482
2011-08-20 09:00:00,160.06451
2011-08-20 10:00:00,225.39246
2011-08-20 11:00:00,267.98218
2011-08-20 12:00:00,278.24582
2011-08-20 13:00:00,273.11475
2011-08-20 14:00:00,273.91708
2011-08-20 15:00:00,271.68164
2011-08-20 16:00:00,272.037
2011-08-20 17:00:00,272.6756
2011-08-20 18:00:00,252.96237
2011-08-20 19:00:00,236.99121
2011-08-20 20:00:00,194.15353
2011-08-20 21:00:00,144.57047
2011-08-20 22:00:00,125.897766
2011-08-20 23:00:00,116.87616
2011-08-21 00:00:00,115.41877
2011-08-21 01:00:00,92.04884
2011-08-21 02:00:00,82.549194
2011-08-21 03:00:00,43.24933
2011-08-21 04:00:00,20.167
2011-08-21 05:00:00,20.828697
2011-08-21 06:00:00,25.249516
2011-08-21 07:00:00,46.726547
2011-08-21 08:00:00,82.43508
2011-08-21 09:00:00,135.6571
2011-08-21 10:00:00,184.7141
2011-08-21 11:00:00,248.47896
2011-08-21 12:00:00,275.32397
2011-08-21 13:00:00,273.67896
2011-08-21 14:00:00,185.014
2011-08-21 15:00:00,193.99683
2011-08-21 16:00:00,200.9177
2011-08-21 17:00:00,186.74075
2011-08-21 18:00:00,175.27379
2011-08-21 19:00:00,198.85239
2011-08-21 20:00:00,134.97015
2011-08-21 21:00:00,116.589005
2011-08-21 22:00:00,105.170296
2011-08-21 23:00:00,83.87377
2011-08-22 00:00:00,64.98577
2011-08-22 01:00:00,48.87342
2011-08-22 02:00:00,42.840755
2011-08-22 03:00:00,22.709686
2011-08-22 04:00:00,14.502868
2011-08-22 05:00:00,27.809597
2011-08-22 06:00:00,88.12016
2011-08-22 07:00:00,229.07394
2011-08-22 08:00:00,314.26352
2011-08-22 09:00:00,156.91812
2011-08-22 10:00:00,100.40739
2011-08-22 11:00:00,125.29039
2011-08-22 12:00:00,161.77414
2011-08-22 13:00:00,152.45787
2011-08-22 14:00:00,145.4379
2011-08-22 15:00:00,139.69803
2011-08-22 16:00:00,224.84056
2011-08-22 17:00:00,394.0789
2011-08-22 18:00:00,372.59625
2011-08-22 19:00:00,286.99567
2011-08-22 20:00:00,224.7305
2011-08-22 21:00:00,169.71399
2011-08-22 22:00:00,123.57027
2011-08-22 23:00:00,87.44682
2011-08-23 00:00:00,49.67379
2011-08-23 01:00:00,49.1307
2011-08-23 02:00:00,43.14872
2011-08-23 03:00:00,30.420519
2011-08-23 04:00:00,15.029296
2011-08-23 05:00:00,29.010948
2011-08-23 06:00:00,101.11331
2011-08-23 07:00:00,261.69296
2011-08-23 08:00:00,353.1267
2011-08-23 09:00:00,169.54594
2011-08-23 10:00:00,106.74281
2011-08-23 11:00:00,133.95804
2011-08-23 12:00:00,167.32384
2011-08-23 13:00:00,168.98851
2011-08-23 14:00:00,151.25801
2011-08-23 15:00:00,151.73401
2011-08-23 16:00:00,245.43817
2011-08-23 17:00:00,400.18997
2011-08-23 18:00:00,378.4026
2011-08-23 19:00:00,278.86566
2011-08-23 20:00:00,215.99667
2011-08-23 21:00:00,158.20157
2011-08-23 22:00:00,140.62396
2011-08-23 23:00:00,90.94954
2011-08-24 00:00:00,51.547783
2011-08-24 01:00:00,32.80183
2011-08-24 02:00:00,43.022247
2011-08-24 03:00:00,30.11968
2011-08-24 04:00:00,15.326752
2011-08-24 05:00:00,28.540928
2011-08-24 06:00:00,99.0838
2011-08-24 07:00:00,260.60898
2011-08-24 08:00:00,345.55737
2011-08-24 09:00:00,161.15099
2011-08-24 10:00:00,101.39757
2011-08-24 11:00:00,122.55177
2011-08-24 12:00:00,150.2724
2011-08-24 13:00:00,152.11157
2011-08-24 14:00:00,142.06265
2011-08-24 15:00:00,134.90433
2011-08-24 16:00:00,204.04254
2011-08-24 17:00:00,371.2216
2011-08-24 18:00:00,344.26257
2011-08-24 19:00:00,273.71866
2011-08-24 20:00:00,213.3944
2011-08-24 21:00:00,157.02795
2011-08-24 22:00:00,124.58607
2011-08-24 23:00:00,84.526505
2011-08-25 00:00:00,55.721508
2011-08-25 01:00:00,35.05751
2011-08-25 02:00:00,27.459412
2011-08-25 03:00:00,20.564949
2011-08-25 04:00:00,16.30843
2011-08-25 05:00:00,28.429607
2011-08-25 06:00:00,93.72266
2011-08-25 07:00:00,229.90262
2011-08-25 08:00:00,330.15106
2011-08-25 09:00:00,155.56706
2011-08-25 10:00:00,94.8248
2011-08-25 11:00:00,103.109924
2011-08-25 12:00:00,111.55781
2011-08-25 13:00:00,116.39656
2011-08-25 14:00:00,109.77612
2011-08-25 15:00:00,112.65782
2011-08-25 16:00:00,133.61484
2011-08-25 17:00:00,266.052
2011-08-25 18:00:00,240.39957
2011-08-25 19:00:00,205.85007
2011-08-25 20:00:00,165.18909
2011-08-25 21:00:00,146.26208
2011-08-25 22:00:00,99.36655
2011-08-25 23:00:00,80.41844
2011-08-26 00:00:00,52.27555
2011-08-26 01:00:00,20.23277
2011-08-26 02:00:00,12.30962
2011-08-26 03:00:00,6.2077045
2011-08-26 04:00:00,4.5120897
2011-08-26 05:00:00,14.101641
2011-08-26 06:00:00,59.560417
2011-08-26 07:00:00,169.91406
2011-08-26 08:00:00,276.44046
2011-08-26 09:00:00,136.43079
2011-08-26 10:00:00,77.87129
2011-08-26 11:00:00,104.71689
2011-08-26 12:00:00,139.01048
2011-08-26 13:00:00,142.73076
2011-08-26 14:00:00,113.01158
2011-08-26 15:00:00,123.2982
2011-08-26 16:00:00,187.38461
2011-08-26 17:00:00,259.1215
2011-08-26 18:00:00,235.23773
2011-08-26 19:00:00,156.95383
2011-08-26 20:00:00,120.83238
2011-08-26 21:00:00,99.51951
2011-08-26 22:00:00,91.18858
2011-08-26 23:00:00,78.44719
2011-08-27 00:00:00,78.51371
2011-08-27 01:00:00,64.59007
2011-08-27 02:00:00,51.790092
2011-08-27 03:00:00,25.806
2011-08-27 04:00:00,9.696614
2011-08-27 05:00:00,9.804632
2011-08-27 06:00:00,17.604845
2011-08-27 07:00:00,36.405075
2011-08-27 08:00:00,64.27046
2011-08-27 09:00:00,88.50504
2011-08-27 10:00:00,135.86238
2011-08-27 11:00:00,119.24831
2011-08-27 12:00:00,134.1579
2011-08-27 13:00:00,136.47409
2011-08-27 14:00:00,93.50911
2011-08-27 15:00:00,94.45201
2011-08-27 16:00:00,97.492195
2011-08-27 17:00:00,81.70686
2011-08-28 07:00:00,34.257584
2011-08-28 08:00:00,52.105316
2011-08-28 09:00:00,94.60948
2011-08-28 10:00:00,159.11234
2011-08-28 11:00:00,203.6528
2011-08-28 12:00:00,227.75754
2011-08-28 13:00:00,248.05777
2011-08-28 14:00:00,227.00119
2011-08-28 15:00:00,222.3728
2011-08-28 16:00:00,223.25244
2011-08-28 17:00:00,239.02771
2011-08-28 18:00:00,232.60901
2011-08-28 19:00:00,190.62488
2011-08-28 20:00:00,153.16403
2011-08-28 21:00:00,107.45658
2011-08-28 22:00:00,74.53742
2011-08-28 23:00:00,55.610374
2011-08-29 00:00:00,27.637896
2011-08-29 01:00:00,11.249258
2011-08-29 02:00:00,7.645879
2011-08-29 03:00:00,5.2329445
2011-08-29 04:00:00,3.8974028
2011-08-29 05:00:00,15.392101
2011-08-29 06:00:00,58.923607
2011-08-29 07:00:00,188.88448
2011-08-29 08:00:00,265.05923
2011-08-29 09:00:00,115.32036
2011-08-29 10:00:00,55.559315
2011-08-29 11:00:00,82.69334
2011-08-29 12:00:00,123.406334
2011-08-29 13:00:00,125.193054
2011-08-29 14:00:00,106.51605
2011-08-29 15:00:00,107.63555
2011-08-29 16:00:00,183.74023
2011-08-29 17:00:00,334.02374
2011-08-29 18:00:00,298.2789
2011-08-29 19:00:00,229.58871
2011-08-29 20:00:00,174.13852
2011-08-29 21:00:00,122.59766
2011-08-29 22:00:00,86.55145
2011-08-29 23:00:00,58.233364
2011-08-30 00:00:00,27.001522
2011-08-30 01:00:00,10.887374
2011-08-30 02:00:00,7.826619
2011-08-30 03:00:00,5.2296934
2011-08-30 04:00:00,4.1425123
2011-08-30 05:00:00,17.514587
2011-08-30 06:00:00,64.05049
2011-08-30 07:00:00,210.16653
2011-08-30 08:00:00,296.32764
2011-08-30 09:00:00,127.20894
2011-08-30 10:00:00,58.629898
2011-08-30 11:00:00,92.30927
2011-08-30 12:00:00,123.61692
2011-08-30 13:00:00,124.605255
2011-08-30 14:00:00,108.65492
2011-08-30 15:00:00,110.13901
2011-08-30 16:00:00,191.76164
2011-08-30 17:00:00,337.179
2011-08-30 18:00:00,313.73993
2011-08-30 19:00:00,222.11998
2011-08-30 20:00:00,171.6543
2011-08-30 21:00:00,107.780716
2011-08-30 22:00:00,86.67963
2011-08-30 23:00:00,58.183674
2011-08-31 00:00:00,26.02518
2011-08-31 01:00:00,11.199881
2011-08-31 02:00:00,7.125595
2011-08-31 03:00:00,5.193522
2011-08-31 04:00:00,3.7949042
2011-08-31 05:00:00,15.767083
2011-08-31 06:00:00,65.40617
2011-08-31 07:00:00,206.33397
2011-08-31 08:00:00,291.4173
2011-08-31 09:00:00,118.56764
2011-08-31 10:00:00,58.46662
2011-08-31 11:00:00,85.79881
2011-08-31 12:00:00,117.400406
2011-08-31 13:00:00,120.428246
2011-08-31 14:00:00,104.69027
2011-08-31 15:00:00,104.166504
2011-08-31 16:00:00,174.91254
2011-08-31 17:00:00,329.55176
2011-08-31 18:00:00,307.30548
2011-08-31 19:00:00,235.94823
2011-08-31 20:00:00,173.2984
2011-08-31 21:00:00,127.81804
2011-08-31 22:00:00,77.371765
2011-08-31 23:00:00,55.212067
2011-09-20 00:00:00,56.049805
2011-09-20 01:00:00,64.39591
2011-09-20 02:00:00,60.270836
2011-09-20 03:00:00,46.15158
2011-09-20 04:00:00,28.55357
2011-09-20 05:00:00,31.94508
2011-09-20 06:00:00,108.85077
2011-09-20 07:00:00,274.05545
2011-09-20 08:00:00,237.47476
2011-09-20 09:00:00,140.66098
2011-09-20 10:00:00,108.712715
2011-09-20 11:00:00,111.08748
2011-09-20 12:00:00,108.06282
2011-09-20 13:00:00,104.22978
2011-09-20 14:00:00,110.730736
2011-09-20 15:00:00,146.75931
2011-09-20 16:00:00,186.64743
2011-09-20 17:00:00,351.38904
2011-09-20 18:00:00,332.66034
2011-09-20 19:00:00,245.34912
2011-09-20 20:00:00,171.7636
2011-09-20 21:00:00,137.87686
2011-09-20 22:00:00,118.75705
2011-09-20 23:00:00,86.97105
2011-09-21 00:00:00,59.035217
2011-09-21 01:00:00,50.652634
2011-09-21 02:00:00,59.92779
2011-09-21 03:00:00,46.018135
2011-09-21 04:00:00,29.379206
2011-09-21 05:00:00,28.863358
2011-09-21 06:00:00,97.5224
2011-09-21 07:00:00,246.80322
2011-09-21 08:00:00,365.75256
2011-09-21 09:00:00,148.94955
2011-09-21 10:00:00,99.35019
2011-09-21 11:00:00,112.54796
2011-09-21 12:00:00,149.24089
2011-09-21 13:00:00,158.84326
2011-09-21 14:00:00,144.13567
2011-09-21 15:00:00,148.88275
2011-09-21 16:00:00,235.5002
2011-09-21 17:00:00,353.3062
2011-09-21 18:00:00,256.6401
2011-09-21 19:00:00,157.12796
2011-09-21 20:00:00,125.28378
2011-09-21 21:00:00,115.105095
2011-09-21 22:00:00,103.52342
2011-09-21 23:00:00,87.51488
2011-09-22 00:00:00,61.62088
2011-09-22 01:00:00,44.97608
2011-09-22 02:00:00,56.85545
2011-09-22 03:00:00,48.662033
2011-09-22 04:00:00,26.423126
2011-09-22 05:00:00,30.597702
2011-09-22 06:00:00,99.43799
2011-09-22 07:00:00,260.07056
2011-09-22 08:00:00,367.01172
2011-09-22 09:00:00,168.48877
2011-09-22 10:00:00,108.6698
2011-09-22 11:00:00,112.18405
2011-09-22 12:00:00,137.8498
2011-09-22 13:00:00,132.03778
2011-09-22 14:00:00,119.19722
2011-09-22 15:00:00,144.86388
2011-09-22 16:00:00,241.03717
2011-09-22 17:00:00,380.74512
2011-09-22 18:00:00,285.56165
2011-09-22 19:00:00,202.13895
2011-09-22 20:00:00,131.67366
2011-09-22 21:00:00,128.64658
2011-09-22 22:00:00,106.94693
2011-09-22 23:00:00,87.01002
2011-09-23 00:00:00,62.567184
2011-09-23 01:00:00,47.4851
2011-09-23 02:00:00,45.161026
2011-09-23 03:00:00,43.95383
2011-09-23 04:00:00,29.95974
2011-09-23 05:00:00,30.117382
2011-09-23 06:00:00,91.89357
2011-09-23 07:00:00,155.1309
2011-09-23 08:00:00,277.49304
2011-09-23 09:00:00,143.69736
2011-09-23 10:00:00,115.980515
2011-09-23 11:00:00,125.07222
2011-09-23 12:00:00,141.14589
2011-09-23 13:00:00,128.21457
2011-09-23 14:00:00,124.175766
2011-09-23 15:00:00,134.74695
2011-09-23 16:00:00,159.21706
2011-09-23 17:00:00,248.4252
2011-09-23 18:00:00,235.90898
2011-09-23 19:00:00,192.41333
2011-09-23 20:00:00,150.9288
2011-09-23 21:00:00,122.619675
2011-09-23 22:00:00,125.264885
2011-09-23 23:00:00,100.68963
2011-09-24 00:00:00,117.10803
2011-09-24 01:00:00,96.87284
2011-09-24 02:00:00,83.91589
2011-09-24 03:00:00,53.557465
2011-09-24 04:00:00,31.466644
2011-09-24 05:00:00,32.1622
2011-09-24 06:00:00,33.023136
2011-09-24 07:00:00,66.16939
2011-09-24 08:00:00,98.5883
2011-09-24 09:00:00,172.03409
2011-09-24 10:00:00,244.98152
2011-09-24 11:00:00,291.52826
2011-09-24 12:00:00,319.01508
2011-09-24 13:00:00,330.98358
2011-09-24 14:00:00,316.81738
2011-09-24 15:00:00,328.37787
2011-09-24 16:00:00,321.2038
2011-09-24 17:00:00,322.79114
2011-09-24 18:00:00,279.70078
2011-09-24 19:00:00,198.26988
2011-09-24 20:00:00,165.92143
2011-09-24 21:00:00,156.4483
2011-09-24 22:00:00,132.0202
2011-09-24 23:00:00,126.16066
2011-09-25 00:00:00,112.472206
2011-09-25 01:00:00,102.47441
2011-09-25 02:00:00,90.51137
2011-09-25 03:00:00,60.389236
2011-09-25 04:00:00,41.507225
2011-09-25 05:00:00,34.21694
2011-09-25 06:00:00,33.766052
2011-09-25 07:00:00,50.27423
2011-09-25 08:00:00,94.63391
2011-09-25 09:00:00,157.6084
2011-09-25 10:00:00,207.33221
2011-09-25 11:00:00,238.73445
2011-09-25 12:00:00,233.39465
2011-09-25 13:00:00,221.55258
2011-09-25 14:00:00,184.84433
2011-09-25 15:00:00,189.64844
2011-09-25 16:00:00,239.45526
2011-09-25 17:00:00,207.55855
2011-09-25 18:00:00,189.88736
2011-09-25 19:00:00,117.82469
2011-09-25 20:00:00,100.714355
2011-09-25 21:00:00,83.35173
2011-09-25 22:00:00,80.52709
2011-09-25 23:00:00,61.519714
2011-09-26 00:00:00,25.178436
2011-09-26 01:00:00,15.424023
2011-09-26 02:00:00,12.16497
2011-09-26 03:00:00,8.649054
2011-09-26 04:00:00,7.895034
2011-09-26 05:00:00,19.710598
2011-09-26 06:00:00,71.91121
2011-09-26 07:00:00,166.21822
2011-09-26 08:00:00,249.24335
2011-09-26 09:00:00,123.95203
2011-09-26 10:00:00,64.58591
2011-09-26 11:00:00,80.55057
2011-09-26 12:00:00,114.004906
2011-09-26 13:00:00,126.72162
2011-09-26 14:00:00,120.33316
2011-09-26 15:00:00,130.64626
2011-09-26 16:00:00,198.60754
2011-09-26 17:00:00,357.86023
2011-09-26 18:00:00,233.2088
2011-09-26 19:00:00,192.2526
2011-09-26 20:00:00,117.06494
2011-09-26 21:00:00,89.62741
2011-09-26 22:00:00,72.20525
2011-09-26 23:00:00,49.911407
2011-09-27 00:00:00,29.776218
2011-09-27 01:00:00,15.333589
2011-09-27 02:00:00,11.977303
2011-09-27 03:00:00,8.642515
2011-09-27 04:00:00,11.820935
2011-09-27 05:00:00,21.909592
2011-09-27 06:00:00,73.446884
2011-09-27 07:00:00,176.00446
2011-09-27 08:00:00,292.3845
