datetime,count
2011-06-29 09:00:00,219.69186
2011-06-29 10:00:00,137.0303
2011-06-29 11:00:00,152.8523
2011-06-29 12:00:00,199.04645
2011-06-29 13:00:00,185.89793
2011-06-29 14:00:00,171.13762
2011-06-29 15:00:00,184.56381
2011-06-29 16:00:00,288.84473
2011-06-29 17:00:00,537.10645
2011-06-29 18:00:00,535.6375
2011-06-29 19:00:00,380.61826
2011-06-29 20:00:00,302.43164
2011-06-29 21:00:00,249.07
2011-06-29 22:00:00,187.24925
2011-06-29 23:00:00,107.32759
2011-06-30 00:00:00,41.58758
2011-06-30 01:00:00,21.132683
2011-06-30 02:00:00,11.788294
2011-06-30 03:00:00,9.56239
2011-06-30 04:00:00,8.908806
2011-06-30 05:00:00,29.32497
2011-06-30 06:00:00,110.74983
2011-06-30 07:00:00,307.65906
2011-06-30 08:00:00,428.8004
2011-06-30 09:00:00,215.91609
2011-06-30 10:00:00,137.82726
2011-06-30 11:00:00,154.17111
2011-06-30 12:00:00,197.61752
2011-06-30 13:00:00,194.66649
2011-06-30 14:00:00,180.27266
2011-06-30 15:00:00,192.6597
2011-06-30 16:00:00,293.85794
2011-06-30 17:00:00,549.97095
2011-06-30 18:00:00,538.4809
2011-06-30 19:00:00,382.1725
2011-06-30 20:00:00,303.95087
2011-06-30 21:00:00,246.04118
2011-06-30 22:00:00,186.83755
2011-06-30 23:00:00,116.18773
2011-07-20 00:00:00,41.027985
2011-07-20 01:00:00,16.713123
2011-07-20 02:00:00,8.531481
2011-07-20 03:00:00,8.598499
2011-07-20 04:00:00,6.999183
2011-07-20 05:00:00,25.878206
2011-07-20 06:00:00,103.51083
2011-07-20 07:00:00,297.5621
2011-07-20 08:00:00,423.03006
2011-07-20 09:00:00,205.46347
2011-07-20 10:00:00,122.45141
2011-07-20 11:00:00,132.23099
2011-07-20 12:00:00,158.59398
2011-07-20 13:00:00,161.60074
2011-07-20 14:00:00,138.6728
2011-07-20 15:00:00,152.75253
2011-07-20 16:00:00,254.11137
2011-07-20 17:00:00,496.73444
2011-07-20 18:00:00,487.71228
2011-07-20 19:00:00,351.0785
2011-07-20 20:00:00,265.3709
2011-07-20 21:00:00,223.74966
2011-07-20 22:00:00,170.60452
2011-07-20 23:00:00,100.144264
2011-07-21 00:00:00,41.57305
2011-07-21 01:00:00,18.335499
2011-07-21 02:00:00,9.829502
2011-07-21 03:00:00,9.048191
2011-07-21 04:00:00,9.357899
2011-07-21 05:00:00,27.490677
2011-07-21 06:00:00,109.42173
2011-07-21 07:00:00,287.44553
2011-07-21 08:00:00,418.44565
2011-07-21 09:00:00,195.16336
2011-07-21 10:00:00,108.376396
2011-07-21 11:00:00,119.52525
2011-07-21 12:00:00,148.96315
2011-07-21 13:00:00,147.61108
2011-07-21 14:00:00,139.88568
2011-07-21 15:00:00,137.89436
2011-07-21 16:00:00,237.96896
2011-07-21 17:00:00,430.49026
2011-07-21 18:00:00,421.51923
2011-07-21 19:00:00,330.09848
2011-07-21 20:00:00,260.3283
2011-07-21 21:00:00,208.17305
2011-07-21 22:00:00,159.21709
2011-07-21 23:00:00,110.11301
2011-07-22 00:00:00,46.72294
2011-07-22 01:00:00,20.913977
2011-07-22 02:00:00,11.434422
2011-07-22 03:00:00,8.017475
2011-07-22 04:00:00,10.184532
2011-07-22 05:00:00,25.236732
2011-07-22 06:00:00,106.89593
2011-07-22 07:00:00,263.35135
2011-07-22 08:00:00,361.0661
2011-07-22 09:00:00,186.51472
2011-07-22 10:00:00,123.495026
2011-07-22 11:00:00,140.80835
2011-07-22 12:00:00,168.86708
2011-07-22 13:00:00,168.03079
2011-07-22 14:00:00,162.18307
2011-07-22 15:00:00,168.01514
2011-07-22 16:00:00,262.9171
2011-07-22 17:00:00,416.7138
2011-07-22 18:00:00,418.9997
2011-07-22 19:00:00,320.72043
2011-07-22 20:00:00,255.56964
2011-07-22 21:00:00,218.4282
2011-07-22 22:00:00,166.54301
2011-07-22 23:00:00,140.10268
2011-07-23 00:00:00,109.0917
2011-07-23 01:00:00,94.48285
2011-07-23 02:00:00,66.29185
2011-07-23 03:00:00,33.897747
2011-07-23 04:00:00,17.625183
2011-07-23 05:00:00,19.907883
2011-07-23 06:00:00,36.147095
2011-07-23 07:00:00,75.386536
2011-07-23 08:00:00,129.90082
2011-07-23 09:00:00,195.79141
2011-07-23 10:00:00,282.718
2011-07-23 11:00:00,334.17386
2011-07-23 12:00:00,330.74316
2011-07-23 13:00:00,327.959
2011-07-23 14:00:00,322.8096
2011-07-23 15:00:00,316.39505
2011-07-23 16:00:00,307.74445
2011-07-23 17:00:00,324.2722
2011-07-23 18:00:00,307.52704
2011-07-23 19:00:00,300.3915
2011-07-23 20:00:00,265.0044
2011-07-23 21:00:00,222.69968
2011-07-23 22:00:00,190.3044
2011-07-23 23:00:00,148.89394
2011-07-24 00:00:00,114.351135
2011-07-24 01:00:00,87.74139
2011-07-24 02:00:00,64.133095
2011-07-24 03:00:00,35.155598
2011-07-24 04:00:00,18.442572
2011-07-24 05:00:00,16.827166
2011-07-24 06:00:00,17.872532
2011-07-24 07:00:00,56.974243
2011-07-24 08:00:00,105.65973
2011-07-24 09:00:00,166.56787
2011-07-24 10:00:00,269.6362
2011-07-24 11:00:00,344.59967
2011-07-24 12:00:00,344.079
2011-07-24 13:00:00,378.35593
2011-07-24 14:00:00,356.7632
2011-07-24 15:00:00,339.99295
2011-07-24 16:00:00,319.5369
2011-07-24 17:00:00,330.73773
2011-07-24 18:00:00,321.04056
2011-07-24 19:00:00,295.2295
2011-07-24 20:00:00,246.1893
2011-07-24 21:00:00,185.9462
2011-07-24 22:00:00,135.97224
2011-07-24 23:00:00,92.60158
2011-07-25 00:00:00,39.834858
2011-07-25 01:00:00,20.787998
2011-07-25 02:00:00,11.043116
2011-07-25 03:00:00,7.4110847
2011-07-25 04:00:00,7.4267015
2011-07-25 05:00:00,23.36861
2011-07-25 06:00:00,105.23633
2011-07-25 07:00:00,290.66586
2011-07-25 08:00:00,383.69653
2011-07-25 09:00:00,181.95683
2011-07-25 10:00:00,109.59044
2011-07-25 11:00:00,123.94652
2011-07-25 12:00:00,152.21388
2011-07-25 13:00:00,157.89326
2011-07-25 14:00:00,135.67656
2011-07-25 15:00:00,134.8329
2011-07-25 16:00:00,209.89633
2011-07-25 17:00:00,450.66632
2011-07-25 18:00:00,461.4485
2011-07-25 19:00:00,362.58435
2011-07-25 20:00:00,267.26205
2011-07-25 21:00:00,176.17241
2011-07-25 22:00:00,131.20358
2011-07-25 23:00:00,77.47032
2011-07-26 00:00:00,40.898727
2011-07-26 01:00:00,18.197784
2011-07-26 02:00:00,8.279169
2011-07-26 03:00:00,7.9908104
2011-07-26 04:00:00,7.7640204
2011-07-26 05:00:00,23.807484
2011-07-26 06:00:00,109.52869
2011-07-26 07:00:00,308.4094
2011-07-26 08:00:00,418.49292
2011-07-26 09:00:00,208.68881
2011-07-26 10:00:00,126.66397
2011-07-26 11:00:00,139.8861
2011-07-26 12:00:00,175.813
2011-07-26 13:00:00,179.05193
2011-07-26 14:00:00,163.3492
2011-07-26 15:00:00,165.10555
2011-07-26 16:00:00,275.6295
2011-07-26 17:00:00,540.50586
2011-07-26 18:00:00,534.458
2011-07-26 19:00:00,378.4948
2011-07-26 20:00:00,305.2945
2011-07-26 21:00:00,248.13837
2011-07-26 22:00:00,178.44534
2011-07-26 23:00:00,103.31609
2011-07-27 00:00:00,40.89651
2011-07-27 01:00:00,20.537838
2011-07-27 02:00:00,12.241509
2011-07-27 03:00:00,12.266314
2011-07-27 04:00:00,13.882201
2011-07-27 05:00:00,35.13982
2011-07-27 06:00:00,118.017746
2011-07-27 07:00:00,310.67975
2011-07-27 08:00:00,424.76794
2011-07-27 09:00:00,207.93579
2011-07-27 10:00:00,121.58034
2011-07-27 11:00:00,139.84364
2011-07-27 12:00:00,187.19582
2011-07-27 13:00:00,180.22466
2011-07-27 14:00:00,166.27332
2011-07-27 15:00:00,171.54893
2011-07-27 16:00:00,283.98022
2011-07-27 17:00:00,552.68835
2011-07-27 18:00:00,550.87085
2011-07-27 19:00:00,383.86945
2011-07-27 20:00:00,312.98126
2011-07-27 21:00:00,247.52814
2011-07-27 22:00:00,176.1773
2011-07-27 23:00:00,111.32086
2011-07-28 00:00:00,46.44801
2011-07-28 01:00:00,20.698418
2011-07-28 02:00:00,13.794907
2011-07-28 03:00:00,10.410718
2011-07-28 04:00:00,11.531514
2011-07-28 05:00:00,29.557499
2011-07-28 06:00:00,110.4035
2011-07-28 07:00:00,302.74265
2011-07-28 08:00:00,416.34332
2011-07-28 09:00:00,201.88104
2011-07-28 10:00:00,124.242584
2011-07-28 11:00:00,134.26067
2011-07-28 12:00:00,163.64592
2011-07-28 13:00:00,160.63234
2011-07-28 14:00:00,149.59491
2011-07-28 15:00:00,156.68236
2011-07-28 16:00:00,260.77457
2011-07-28 17:00:00,504.53824
2011-07-28 18:00:00,466.7381
2011-07-28 19:00:00,360.77405
2011-07-28 20:00:00,287.553
2011-07-28 21:00:00,219.41571
2011-07-28 22:00:00,168.18848
2011-07-28 23:00:00,114.66907
2011-07-29 00:00:00,53.7686
2011-07-29 01:00:00,27.343859
2011-07-29 02:00:00,12.024719
2011-07-29 03:00:00,8.559156
2011-07-29 04:00:00,9.590994
2011-07-29 05:00:00,23.059788
2011-07-29 06:00:00,98.04249
2011-07-29 07:00:00,261.2593
2011-07-29 08:00:00,356.63342
2011-07-29 09:00:00,198.1391
2011-07-29 10:00:00,125.3482
2011-07-29 11:00:00,141.58705
2011-07-29 12:00:00,165.48978
2011-07-29 13:00:00,156.40201
2011-07-29 14:00:00,157.64728
2011-07-29 15:00:00,170.7318
2011-07-29 16:00:00,266.85977
2011-07-29 17:00:00,394.98965
2011-07-29 18:00:00,371.51144
2011-07-29 19:00:00,295.89532
2011-07-29 20:00:00,268.2443
2011-07-29 21:00:00,229.30814
2011-07-29 22:00:00,190.22234
2011-07-29 23:00:00,148.30736
2011-07-30 00:00:00,120.23541
2011-07-30 01:00:00,91.63509
2011-07-30 02:00:00,68.89394
2011-07-30 03:00:00,35.526226
2011-07-30 04:00:00,17.538128
2011-07-30 05:00:00,19.165405
2011-07-30 06:00:00,27.108112
2011-07-30 07:00:00,69.37235
2011-07-30 08:00:00,130.42062
2011-07-30 09:00:00,202.65942
2011-07-30 10:00:00,297.50885
2011-07-30 11:00:00,354.81216
2011-07-30 12:00:00,391.7738
2011-07-30 13:00:00,381.33502
2011-07-30 14:00:00,356.99722
2011-07-30 15:00:00,362.39343
2011-07-30 16:00:00,358.8145
2011-07-30 17:00:00,364.90143
2011-07-30 18:00:00,362.261
2011-07-30 19:00:00,351.08966
2011-07-30 20:00:00,277.66418
2011-07-30 21:00:00,235.37106
2011-07-30 22:00:00,193.9742
2011-07-30 23:00:00,151.51703
2011-07-31 00:00:00,117.56966
2011-07-31 01:00:00,91.021095
2011-07-31 02:00:00,67.26843
2011-07-31 03:00:00,33.783375
2011-07-31 04:00:00,14.668867
2011-07-31 05:00:00,13.065854
2011-07-31 06:00:00,15.654926
2011-07-31 07:00:00,57.771152
2011-07-31 08:00:00,118.72078
2011-07-31 09:00:00,170.37148
2011-07-31 10:00:00,284.7147
2011-07-31 11:00:00,336.54352
2011-07-31 12:00:00,373.60507
2011-07-31 13:00:00,373.72223
2011-07-31 14:00:00,368.854
2011-07-31 15:00:00,356.44437
2011-07-31 16:00:00,356.6811
2011-07-31 17:00:00,353.80453
2011-07-31 18:00:00,337.32745
2011-07-31 19:00:00,303.56116
2011-07-31 20:00:00,252.0607
2011-07-31 21:00:00,195.05374
2011-07-31 22:00:00,136.97516
2011-07-31 23:00:00,99.56741
2011-08-20 00:00:00,101.58549
2011-08-20 01:00:00,75.65466
2011-08-20 02:00:00,58.979256
2011-08-20 03:00:00,24.555717
2011-08-20 04:00:00,7.069809
2011-08-20 05:00:00,9.087702
2011-08-20 06:00:00,16.177069
2011-08-20 07:00:00,49.1946
2011-08-20 08:00:00,117.4407
2011-08-20 09:00:00,196.83838
2011-08-20 10:00:00,295.17288
2011-08-20 11:00:00,356.44244
2011-08-20 12:00:00,396.07318
2011-08-20 13:00:00,396.19238
2011-08-20 14:00:00,393.06323
2011-08-20 15:00:00,399.0968
2011-08-20 16:00:00,392.125
2011-08-20 17:00:00,396.01678
2011-08-20 18:00:00,356.79504
2011-08-20 19:00:00,312.907
2011-08-20 20:00:00,261.28412
2011-08-20 21:00:00,200.78845
2011-08-20 22:00:00,147.72034
2011-08-20 23:00:00,125.18915
2011-08-21 00:00:00,111.91636
2011-08-21 01:00:00,86.63748
2011-08-21 02:00:00,66.192215
2011-08-21 03:00:00,30.237144
2011-08-21 04:00:00,12.252004
2011-08-21 05:00:00,8.12831
2011-08-21 06:00:00,9.80012
2011-08-21 07:00:00,43.688675
2011-08-21 08:00:00,93.49983
2011-08-21 09:00:00,155.2383
2011-08-21 10:00:00,255.36066
2011-08-21 11:00:00,330.0555
2011-08-21 12:00:00,365.1803
2011-08-21 13:00:00,371.4026
2011-08-21 14:00:00,242.58224
2011-08-21 15:00:00,299.4952
2011-08-21 16:00:00,292.9126
2011-08-21 17:00:00,280.01666
2011-08-21 18:00:00,260.46576
2011-08-21 19:00:00,274.68054
2011-08-21 20:00:00,193.0502
2011-08-21 21:00:00,157.66957
2011-08-21 22:00:00,109.29383
2011-08-21 23:00:00,86.22565
2011-08-22 00:00:00,33.80159
2011-08-22 01:00:00,11.303661
2011-08-22 02:00:00,10.844108
2011-08-22 03:00:00,10.850807
2011-08-22 04:00:00,7.254932
2011-08-22 05:00:00,22.008024
2011-08-22 06:00:00,105.41746
2011-08-22 07:00:00,290.80737
2011-08-22 08:00:00,391.5638
2011-08-22 09:00:00,203.31963
2011-08-22 10:00:00,124.24075
2011-08-22 11:00:00,145.70737
2011-08-22 12:00:00,189.29346
2011-08-22 13:00:00,179.64163
2011-08-22 14:00:00,169.34116
2011-08-22 15:00:00,175.39107
2011-08-22 16:00:00,289.32617
2011-08-22 17:00:00,568.8289
2011-08-22 18:00:00,553.97644
2011-08-22 19:00:00,380.4535
2011-08-22 20:00:00,282.6576
2011-08-22 21:00:00,207.85406
2011-08-22 22:00:00,140.24042
2011-08-22 23:00:00,79.37604
2011-08-23 00:00:00,39.400986
2011-08-23 01:00:00,15.818088
2011-08-23 02:00:00,7.4147935
2011-08-23 03:00:00,7.065631
2011-08-23 04:00:00,7.3779078
2011-08-23 05:00:00,25.514517
2011-08-23 06:00:00,110.605225
2011-08-23 07:00:00,302.9511
2011-08-23 08:00:00,441.66254
2011-08-23 09:00:00,208.3809
2011-08-23 10:00:00,129.07484
2011-08-23 11:00:00,149.5929
2011-08-23 12:00:00,197.06335
2011-08-23 13:00:00,188.46774
2011-08-23 14:00:00,175.61627
2011-08-23 15:00:00,187.74686
2011-08-23 16:00:00,296.53503
2011-08-23 17:00:00,586.22876
2011-08-23 18:00:00,565.3036
2011-08-23 19:00:00,376.43924
2011-08-23 20:00:00,287.92596
2011-08-23 21:00:00,204.64433
2011-08-23 22:00:00,159.4298
2011-08-23 23:00:00,93.201035
2011-08-24 00:00:00,37.72413
2011-08-24 01:00:00,17.099876
2011-08-24 02:00:00,7.2533135
2011-08-24 03:00:00,6.7590857
2011-08-24 04:00:00,6.8005505
2011-08-24 05:00:00,23.415535
2011-08-24 06:00:00,103.673584
2011-08-24 07:00:00,302.80844
2011-08-24 08:00:00,436.6952
2011-08-24 09:00:00,213.3519
2011-08-24 10:00:00,128.84819
2011-08-24 11:00:00,151.15092
2011-08-24 12:00:00,184.57214
2011-08-24 13:00:00,183.55493
2011-08-24 14:00:00,169.96169
2011-08-24 15:00:00,172.04718
2011-08-24 16:00:00,271.47937
2011-08-24 17:00:00,548.8237
2011-08-24 18:00:00,528.50494
2011-08-24 19:00:00,369.3147
2011-08-24 20:00:00,274.84064
2011-08-24 21:00:00,212.5169
2011-08-24 22:00:00,153.25793
2011-08-24 23:00:00,85.046936
2011-08-25 00:00:00,37.644344
2011-08-25 01:00:00,15.54896
2011-08-25 02:00:00,7.913024
2011-08-25 03:00:00,7.0177255
2011-08-25 04:00:00,7.009245
2011-08-25 05:00:00,22.117237
2011-08-25 06:00:00,104.17467
2011-08-25 07:00:00,290.72107
2011-08-25 08:00:00,414.5295
2011-08-25 09:00:00,204.90048
2011-08-25 10:00:00,115.57184
2011-08-25 11:00:00,103.19434
2011-08-25 12:00:00,111.82527
2011-08-25 13:00:00,142.26505
2011-08-25 14:00:00,135.0199
2011-08-25 15:00:00,148.61725
2011-08-25 16:00:00,192.94107
2011-08-25 17:00:00,318.8477
2011-08-25 18:00:00,286.49954
2011-08-25 19:00:00,266.9023
2011-08-25 20:00:00,226.92206
2011-08-25 21:00:00,191.34927
2011-08-25 22:00:00,126.484985
2011-08-25 23:00:00,94.36851
2011-08-26 00:00:00,46.05015
2011-08-26 01:00:00,19.803665
2011-08-26 02:00:00,8.292059
2011-08-26 03:00:00,6.2946615
2011-08-26 04:00:00,5.978297
2011-08-26 05:00:00,16.047283
2011-08-26 06:00:00,91.4899
2011-08-26 07:00:00,252.33328
2011-08-26 08:00:00,377.45728
2011-08-26 09:00:00,209.7921
2011-08-26 10:00:00,148.01219
2011-08-26 11:00:00,162.85281
2011-08-26 12:00:00,203.01778
2011-08-26 13:00:00,207.07088
2011-08-26 14:00:00,185.52983
2011-08-26 15:00:00,205.13081
2011-08-26 16:00:00,297.10596
2011-08-26 17:00:00,397.94424
2011-08-26 18:00:00,364.44495
2011-08-26 19:00:00,270.28235
2011-08-26 20:00:00,217.0597
2011-08-26 21:00:00,185.39001
2011-08-26 22:00:00,149.25053
2011-08-26 23:00:00,119.71724
2011-08-27 00:00:00,105.86159
2011-08-27 01:00:00,77.43519
2011-08-27 02:00:00,60.441666
2011-08-27 03:00:00,28.739225
2011-08-27 04:00:00,11.672646
2011-08-27 05:00:00,9.272483
2011-08-27 06:00:00,14.839705
2011-08-27 07:00:00,50.186134
2011-08-27 08:00:00,110.31964
2011-08-27 09:00:00,143.39088
2011-08-27 10:00:00,221.33028
2011-08-27 11:00:00,142.80244
2011-08-27 12:00:00,187.63979
2011-08-27 13:00:00,212.206
2011-08-27 14:00:00,129.54933
2011-08-27 15:00:00,134.7284
2011-08-27 16:00:00,144.37021
2011-08-27 17:00:00,126.165146
2011-08-28 07:00:00,35.361366
2011-08-28 08:00:00,75.283005
2011-08-28 09:00:00,149.73819
2011-08-28 10:00:00,258.8591
2011-08-28 11:00:00,344.6214
2011-08-28 12:00:00,410.74814
2011-08-28 13:00:00,419.20932
2011-08-28 14:00:00,404.52747
2011-08-28 15:00:00,401.03687
2011-08-28 16:00:00,396.2527
2011-08-28 17:00:00,405.35504
2011-08-28 18:00:00,358.21564
2011-08-28 19:00:00,295.79218
2011-08-28 20:00:00,240.8155
2011-08-28 21:00:00,171.39224
2011-08-28 22:00:00,114.33638
2011-08-28 23:00:00,78.87078
2011-08-29 00:00:00,34.271416
2011-08-29 01:00:00,11.34441
2011-08-29 02:00:00,6.1787214
2011-08-29 03:00:00,5.8694153
2011-08-29 04:00:00,5.9415045
2011-08-29 05:00:00,21.419018
2011-08-29 06:00:00,103.035355
2011-08-29 07:00:00,290.39902
2011-08-29 08:00:00,384.96536
2011-08-29 09:00:00,200.58244
2011-08-29 10:00:00,121.16733
2011-08-29 11:00:00,141.37132
2011-08-29 12:00:00,186.42993
2011-08-29 13:00:00,182.86844
2011-08-29 14:00:00,162.39981
2011-08-29 15:00:00,178.71693
2011-08-29 16:00:00,287.77335
2011-08-29 17:00:00,542.6144
2011-08-29 18:00:00,524.27075
2011-08-29 19:00:00,364.00134
2011-08-29 20:00:00,276.39954
2011-08-29 21:00:00,203.15404
2011-08-29 22:00:00,140.1094
2011-08-29 23:00:00,74.36134
2011-08-30 00:00:00,35.76514
2011-08-30 01:00:00,12.490385
2011-08-30 02:00:00,6.913832
2011-08-30 03:00:00,6.549871
2011-08-30 04:00:00,6.651098
2011-08-30 05:00:00,23.317421
2011-08-30 06:00:00,105.43659
2011-08-30 07:00:00,298.37634
2011-08-30 08:00:00,410.7599
2011-08-30 09:00:00,203.44559
2011-08-30 10:00:00,131.57236
2011-08-30 11:00:00,149.71202
2011-08-30 12:00:00,182.69933
2011-08-30 13:00:00,186.83653
2011-08-30 14:00:00,174.083
2011-08-30 15:00:00,184.27551
2011-08-30 16:00:00,289.13333
2011-08-30 17:00:00,565.8845
2011-08-30 18:00:00,544.9484
2011-08-30 19:00:00,362.21854
2011-08-30 20:00:00,270.27487
2011-08-30 21:00:00,199.5074
2011-08-30 22:00:00,143.29979
2011-08-30 23:00:00,89.357666
2011-08-31 00:00:00,34.055393
2011-08-31 01:00:00,11.16869
2011-08-31 02:00:00,6.546774
2011-08-31 03:00:00,6.336917
2011-08-31 04:00:00,6.2437553
2011-08-31 05:00:00,22.582035
2011-08-31 06:00:00,101.391106
2011-08-31 07:00:00,292.3233
2011-08-31 08:00:00,411.63022
2011-08-31 09:00:00,202.21881
2011-08-31 10:00:00,128.66162
2011-08-31 11:00:00,148.68114
2011-08-31 12:00:00,186.57643
2011-08-31 13:00:00,184.20847
2011-08-31 14:00:00,171.43686
2011-08-31 15:00:00,182.3747
2011-08-31 16:00:00,287.52026
2011-08-31 17:00:00,554.0054
2011-08-31 18:00:00,532.50073
2011-08-31 19:00:00,357.93195
2011-08-31 20:00:00,273.37933
2011-08-31 21:00:00,207.92737
2011-08-31 22:00:00,137.83714
2011-08-31 23:00:00,76.52609
2011-09-20 00:00:00,38.080647
2011-09-20 01:00:00,12.2958355
2011-09-20 02:00:00,6.914842
2011-09-20 03:00:00,6.960826
2011-09-20 04:00:00,6.916553
2011-09-20 05:00:00,23.850296
2011-09-20 06:00:00,104.34616
2011-09-20 07:00:00,280.43253
2011-09-20 08:00:00,191.52798
2011-09-20 09:00:00,95.42737
2011-09-20 10:00:00,83.920975
2011-09-20 11:00:00,85.95697
2011-09-20 12:00:00,97.23874
2011-09-20 13:00:00,96.37151
2011-09-20 14:00:00,109.662186
2011-09-20 15:00:00,154.03221
2011-09-20 16:00:00,197.28098
2011-09-20 17:00:00,366.05466
2011-09-20 18:00:00,349.33755
2011-09-20 19:00:00,263.92804
2011-09-20 20:00:00,184.10953
2011-09-20 21:00:00,144.92058
2011-09-20 22:00:00,111.372536
2011-09-20 23:00:00,69.44868
2011-09-21 00:00:00,31.957178
2011-09-21 01:00:00,9.906065
2011-09-21 02:00:00,6.194378
2011-09-21 03:00:00,5.858856
2011-09-21 04:00:00,5.71874
2011-09-21 05:00:00,15.070664
2011-09-21 06:00:00,85.39366
2011-09-21 07:00:00,235.43831
2011-09-21 08:00:00,352.9228
2011-09-21 09:00:00,161.91367
2011-09-21 10:00:00,95.479256
2011-09-21 11:00:00,113.79582
2011-09-21 12:00:00,151.99492
2011-09-21 13:00:00,160.37894
2011-09-21 14:00:00,149.10583
2011-09-21 15:00:00,156.13783
2011-09-21 16:00:00,248.25583
2011-09-21 17:00:00,379.13336
2011-09-21 18:00:00,268.27692
2011-09-21 19:00:00,145.75552
2011-09-21 20:00:00,111.53627
2011-09-21 21:00:00,112.53453
2011-09-21 22:00:00,94.37748
2011-09-21 23:00:00,70.05481
2011-09-22 00:00:00,36.898067
2011-09-22 01:00:00,10.257022
2011-09-22 02:00:00,6.496463
2011-09-22 03:00:00,6.078297
2011-09-22 04:00:00,6.0925846
2011-09-22 05:00:00,18.163603
2011-09-22 06:00:00,90.918015
2011-09-22 07:00:00,247.08154
2011-09-22 08:00:00,347.2256
2011-09-22 09:00:00,160.60973
2011-09-22 10:00:00,93.40217
2011-09-22 11:00:00,96.35341
2011-09-22 12:00:00,139.02112
2011-09-22 13:00:00,131.48196
2011-09-22 14:00:00,122.742485
2011-09-22 15:00:00,148.04878
2011-09-22 16:00:00,252.00708
2011-09-22 17:00:00,417.23425
2011-09-22 18:00:00,308.2144
2011-09-22 19:00:00,218.84439
2011-09-22 20:00:00,144.29507
2011-09-22 21:00:00,129.8451
2011-09-22 22:00:00,94.74957
2011-09-22 23:00:00,65.223145
2011-09-23 00:00:00,40.21668
2011-09-23 01:00:00,13.753296
2011-09-23 02:00:00,7.01788
2011-09-23 03:00:00,5.835961
2011-09-23 04:00:00,5.386175
2011-09-23 05:00:00,14.946101
2011-09-23 06:00:00,88.55262
2011-09-23 07:00:00,123.89705
2011-09-23 08:00:00,200.177
2011-09-23 09:00:00,105.833435
2011-09-23 10:00:00,72.60396
2011-09-23 11:00:00,82.30722
2011-09-23 12:00:00,102.35904
2011-09-23 13:00:00,88.54875
2011-09-23 14:00:00,81.47259
2011-09-23 15:00:00,104.8812
2011-09-23 16:00:00,136.1795
2011-09-23 17:00:00,239.81503
2011-09-23 18:00:00,248.91583
2011-09-23 19:00:00,206.48395
2011-09-23 20:00:00,160.959
2011-09-23 21:00:00,126.14708
2011-09-23 22:00:00,113.765976
2011-09-23 23:00:00,84.49477
2011-09-24 00:00:00,102.41154
2011-09-24 01:00:00,77.29975
2011-09-24 02:00:00,55.688587
2011-09-24 03:00:00,25.728624
2011-09-24 04:00:00,9.801178
2011-09-24 05:00:00,9.437974
2011-09-24 06:00:00,12.330918
2011-09-24 07:00:00,53.388275
2011-09-24 08:00:00,98.62847
2011-09-24 09:00:00,163.69183
2011-09-24 10:00:00,245.9133
2011-09-24 11:00:00,309.81357
2011-09-24 12:00:00,333.1928
2011-09-24 13:00:00,373.972
2011-09-24 14:00:00,360.57123
2011-09-24 15:00:00,366.51074
2011-09-24 16:00:00,332.54672
2011-09-24 17:00:00,361.6266
2011-09-24 18:00:00,312.86197
2011-09-24 19:00:00,216.39594
2011-09-24 20:00:00,193.64787
2011-09-24 21:00:00,172.60313
2011-09-24 22:00:00,119.67376
2011-09-24 23:00:00,107.831406
2011-09-25 00:00:00,100.17062
2011-09-25 01:00:00,84.11208
2011-09-25 02:00:00,49.48247
2011-09-25 03:00:00,22.309406
2011-09-25 04:00:00,10.06143
2011-09-25 05:00:00,14.894304
2011-09-25 06:00:00,15.604242
2011-09-25 07:00:00,39.07676
2011-09-25 08:00:00,90.30177
2011-09-25 09:00:00,146.53148
2011-09-25 10:00:00,248.02841
2011-09-25 11:00:00,331.341
2011-09-25 12:00:00,356.0123
2011-09-25 13:00:00,358.75424
2011-09-25 14:00:00,331.04807
2011-09-25 15:00:00,330.304
2011-09-25 16:00:00,355.07455
2011-09-25 17:00:00,334.0343
2011-09-25 18:00:00,290.67834
2011-09-25 19:00:00,213.47748
2011-09-25 20:00:00,176.92305
2011-09-25 21:00:00,115.2572
2011-09-25 22:00:00,112.02226
2011-09-25 23:00:00,62.54264
2011-09-26 00:00:00,27.243843
2011-09-26 01:00:00,13.165369
2011-09-26 02:00:00,6.9738464
2011-09-26 03:00:00,5.734846
2011-09-26 04:00:00,5.981225
2011-09-26 05:00:00,21.571983
2011-09-26 06:00:00,90.24708
2011-09-26 07:00:00,249.58167
2011-09-26 08:00:00,330.98163
2011-09-26 09:00:00,168.07224
2011-09-26 10:00:00,88.93015
2011-09-26 11:00:00,133.96188
2011-09-26 12:00:00,146.7091
2011-09-26 13:00:00,158.28008
2011-09-26 14:00:00,165.45819
2011-09-26 15:00:00,182.57126
2011-09-26 16:00:00,286.27588
2011-09-26 17:00:00,503.05878
2011-09-26 18:00:00,345.00952
2011-09-26 19:00:00,291.61395
2011-09-26 20:00:00,189.69247
2011-09-26 21:00:00,146.00685
2011-09-26 22:00:00,99.41911
2011-09-26 23:00:00,59.127205
2011-09-27 00:00:00,34.070343
2011-09-27 01:00:00,10.747313
2011-09-27 02:00:00,7.083248
2011-09-27 03:00:00,5.8550506
2011-09-27 04:00:00,6.3126383
2011-09-27 05:00:00,11.001011
2011-09-27 06:00:00,93.684456
